smiles,doha_AChE,iris_AChE,doha_Cox2,iris_Cox2,doha_PDE4D,iris_PDE4D,doha_MAOA,iris_MAOA,x,y
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc3nccnc3c2)c1,0.00031924772,0.9999305,0.48722798,0.9700927,0.046685923,0.999143,6.4209045e-05,0.0050638355,46.600697,-59.1316
O=C(N[C@H]1CCC[C@H]1Oc1cc(F)cc(F)c1)c1cccc[n+]1[O-],0.00091418554,0.99997604,0.00024598412,0.9997074,0.044641033,0.97523403,0.00018708306,0.50619984,45.5934,-58.446095
CC(CN(C)C)C(=O)Nc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0.0005591892,0.003580864,0.00021572037,0.9958423,0.05166131,0.9805448,0.0006702183,0.005014089,44.185837,-59.000942
CO[C@H]1[C@H](O)[C@@H](C(=O)[O-])O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C(C(=O)C[C@H]6C5(C)C)[C@]5(C)CC[C@@H]6[C@](C)(CC(=O)CC(C)C)OC(=O)[C@@]65CC7)OC[C@@H](O[C@@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5O)[C@@H]4O)[C@H](O)[C@H]3O)O[C@H](CO)[C@H]2O)[C@@H]1O.[Na+].[Na+],3.0966014e-05,0.59255546,1.0293048e-06,1.0,0.021235546,0.9999281,3.6985164e-06,1.5001655e-05,40.45806,-57.770798
CCS(=O)(=O)N1CCCCC1c1nc(CC(C)C)no1,0.0043474548,0.9994615,0.0004400967,0.3224296,0.083470285,0.9997092,0.0011209378,4.8599093e-05,45.590794,-57.421413
CNC(=O)CC1CC2(CCN(c3ncccn3)CC2)c2ccccc21.O=C(O)C(F)(F)F,0.004446646,0.8441159,0.020858329,0.9995859,0.033056457,0.9078909,1.508315e-05,0.9371466,44.732727,-57.452152
Cc1c(OCC(=O)O)cc2c(c1C)C(=O)C(C(C)C)C2,0.008178668,0.98867875,0.024498327,0.99949193,0.08286794,0.017482843,0.0003927636,0.12162485,43.555466,-58.374092
Cc1ccc(C)c(N(C)C(=O)c2cc3c(s2)-c2ccccc2OC3)c1,0.000517181,0.9074199,0.0014882053,0.48928252,0.053506304,0.011198747,0.00013604722,0.013671655,44.036777,-57.723198
CCOc1cccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)c1,0.004952016,0.9998117,0.23538962,0.9999943,0.057957456,0.9806613,7.693718e-06,0.00015661336,45.7238,-59.4533
CSCCC(NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,0.00043067636,0.69123167,0.00076989544,0.998355,0.06564133,0.9577104,0.12257128,0.06280039,45.710033,-60.127857
NCC(=O)Nc1cccc(S(N)(=O)=O)c1,0.012957707,0.9942227,0.22665665,0.99778736,0.08059582,0.99203473,0.0008893183,9.659607e-05,46.997787,-59.101837
Cc1ccc(Cn2c(-c3cccc([N+](=O)[O-])c3)nc3ccccc32)cc1,1.8110844e-05,0.9656047,7.0247566e-05,0.9999982,0.0978044,0.9997844,0.00013886647,0.9845553,46.362434,-61.194023
COC(=O)c1nccnc1NC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,4.3643113e-06,0.96769744,0.00037391557,0.9990402,0.03676865,0.9806208,3.9871138e-05,0.33989123,45.805645,-60.324913
N#Cc1ccc(N2N=C(c3ccc4[nH]c(=O)oc4c3)CC2c2ccc(C(=O)O)cc2)cc1,0.0005316539,0.91368204,0.01304584,0.9989247,0.045748953,0.9999677,2.5851894e-05,0.9948778,43.03073,-61.142025
N=C(N)Nc1nc(-c2cccc(CNC(=O)c3ccco3)n2)cs1,0.03806848,0.015040234,3.5000918e-05,0.9498646,0.056926277,0.99991536,0.00013463515,0.033892833,46.101643,-59.663364
CCOCCCn1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nc2ccccc2c1=O,0.0033499775,0.9768281,0.00021483672,0.99866414,0.06741084,0.961195,0.028515948,0.9999151,43.937588,-60.31071
O=C(CN1CCN(Cc2ccc(F)cc2)C1=O)NCc1ccc(F)cc1,1.3746532e-06,0.9712881,0.006077387,0.9999058,0.09376047,0.9853227,0.00016775908,0.00604079,45.39957,-58.401196
O=C1CN([C@@H]2CC[C@@H](NS(=O)(=O)c3ccc(F)cc3)[C@H]2O)CCN1,0.0001619451,0.9673094,0.6014575,0.97885454,0.11081382,0.99999213,9.6097654e-05,0.046682347,46.650375,-58.192867
CONC(=O)Cc1cccc(OCc2ccc3ccccc3n2)c1,0.00022549352,0.8928971,3.7056325e-05,0.9871438,0.06276654,0.99897456,1.9621682e-05,0.12454329,45.537304,-59.858345
N#CCn1nnc2cc3cccnc3c(Cl)c21,0.0006563344,0.96545905,0.007823177,0.99989223,0.08667837,0.99971825,7.6578064e-05,0.9572556,44.768223,-61.282894
O=C(O)Cn1c(=O)oc2cc(/C=C/c3ccccc3)ccc21,0.005276669,0.7772615,0.035959404,0.9995828,0.11369616,0.89899033,0.0014348488,0.38784543,43.28041,-59.434254
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1ccccc12,5.352505e-06,0.7863542,8.0388025e-05,0.95570654,0.035893425,0.10731949,0.0009511182,0.8949414,42.823612,-59.074844
CCOC(=O)N1CCN(CC(=O)c2ccc(O)c(C)c2O)CC1,9.496759e-05,0.008857011,0.011930683,0.30224007,0.11349824,0.23596448,0.0012250878,0.0021395283,43.815056,-57.376476
O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cc2cc(Cl)ccc2[nH]1,0.0004684,0.99950397,0.0023288513,0.99999964,0.028380228,0.9935375,8.856662e-05,0.038067155,41.70855,-58.128178
COc1ccc2cc(-c3nc(-c4ccc([S+](C)[O-])cc4)[nH]c3-c3ccncc3)ccc2c1,0.0006695582,0.99972385,0.00026759758,0.80656683,0.07021522,0.99996436,0.0008202322,0.9999931,43.049377,-61.49134
CC1=C(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)CC(C)C)[C@H]2SC1,0.0018144811,0.0020389722,0.51594806,0.998574,0.06449416,0.73301554,5.0030985e-06,0.39613408,43.470688,-56.232685
CC(C)COc1ccc2c(c1)CN1C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C1C2,0.0059160753,0.9698518,0.004116588,0.99195004,0.06980503,0.99464154,2.1158223e-06,0.99998426,44.108795,-61.528816
CN1CCN(C(=O)c2c(F)cccc2Cl)c2ccc(-c3cc(C(N)=O)ccc3Cl)cc21,0.0014087383,0.37395853,0.558125,0.9938822,0.06870935,0.029742138,6.3745014e-05,0.82416546,43.44997,-58.921356
Cc1oc(-c2ccccc2)nc1CCOc1cccc([C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2CC(=O)O)c1,8.4566986e-05,0.7127835,0.00035424903,0.9353375,0.016774146,0.99809533,3.9342474e-05,0.4261324,44.81533,-59.21638
Cc1ccc2nc3sc(C(=O)Nc4ccccc4)cc3cc2c1,0.0004812759,0.999579,0.0042535407,0.9913044,0.05800948,0.99952376,0.00014377017,0.0009878414,46.098038,-59.819923
C=C1C[C@@]23CC[C@@H]4[C@@](C)(CO)CCC[C@@]4(C)[C@@H]2[C@@H](OC(C)=O)C[C@@H]1C3,0.0007679881,0.02951742,0.0009441211,0.99999726,0.05679745,0.73837656,0.0001229682,0.4500369,40.60521,-57.38353
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@H]3C[C@](C)(C(=O)O)C[C@@H](O)[C@]3(C)CC[C@]21C,0.0012025578,0.78209084,0.0009628348,0.9965155,0.04964274,0.9978313,0.00036494163,0.003990352,40.251556,-57.538445
CN1CCN(C2=C(Nc3ccc(Br)cc3)C(=O)c3ccccc3C2=O)CC1,0.00477428,0.97745675,0.0029555876,0.9652406,0.10075053,0.0066376687,0.028153125,0.19444525,43.74213,-58.434235
N=C(CF)NCCC[C@H](NS(=O)(=O)c1ccccc1)C(N)=O,0.00011126653,0.8270581,0.39112046,0.9996637,0.06288291,0.9923287,0.00010778283,2.0352352e-05,46.819393,-58.648003
CNC(=O)c1cccc(Nc2ncnc(N3CC(c4ccc(Cl)cc4)C3)n2)c1,7.3808296e-05,0.96464914,0.00025482487,0.9248336,0.029985787,0.99994075,1.2720335e-05,0.90288734,44.67154,-62.08996
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cn(-c2ccccc2)c2ccccc2c1=O,0.15319003,0.9735945,0.012476927,0.99554694,0.026206315,0.9981976,3.4691737e-05,0.9997452,44.578037,-61.57113
Cc1c(C)c2ccc(OCC(=O)NCCN3CCOCC3)c(C)c2oc1=O,0.0020009428,0.002883981,0.10499586,0.97947675,0.06151337,0.99928266,0.00043662084,0.99176216,44.1868,-58.78392
N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1,0.00017728728,0.787426,0.4220915,0.9813215,0.065719895,0.9976361,0.00018856017,0.9997837,43.075275,-60.963993
O=C1C=C(c2ccccc2)C(=O)O1,0.0010444606,0.9585095,0.004688424,0.28231966,0.17640138,0.9624812,0.07057149,0.02208014,41.93736,-59.995216
C=CC=O.O=S(=O)(O)CCS,0.0046950732,0.994795,0.030622557,0.9527444,0.1598516,0.9235057,0.024146618,0.005610438,46.88627,-58.79912
O=S(=O)(c1cccc2ccoc12)N1CCOCC12CCC2,1.7057591e-05,0.9369161,0.014460486,0.99513584,0.071858935,0.9867324,0.0021616903,0.900088,46.24633,-58.029057
CSCC[C@H](NC(=O)CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(N)=O,0.00019575008,0.99793124,2.6183654e-06,1.0,0.01689671,0.99996316,8.538394e-08,0.00073779444,42.897923,-55.17354
Cc1cccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)c1,0.0001419355,0.989717,0.00080621964,0.9999869,0.054309245,0.99926764,0.00046501643,0.99946207,44.18985,-61.01603
NS(=O)(=O)c1ccc(CCNC(=O)CCCCCNc2ccn(O)c(=O)n2)cc1,0.000130788,0.9486569,0.01991471,0.9999759,0.07300006,0.99973875,5.146253e-06,0.0054060407,47.02257,-59.08884
CCCc1ncc(Cc2ccc3cccc(O)c3n2)c2cc(OC)c(OC)cc12,0.011120545,0.96826684,0.00034423204,0.9999989,0.036187995,0.9997527,0.00010212071,0.20329183,45.113697,-59.749477
CCOC(=O)c1nn(C(=O)c2ccccc2)c2c(S(N)(=O)=O)cccc12,1.1192685e-05,0.99991155,0.00012621339,0.99955887,0.07102583,0.8927681,9.014903e-05,0.00018171377,46.126472,-58.746487
COc1ccc2cc1Oc1cc(ccc1OC)CCC(OC(=O)NCCc1ccccc1)CCCC2,0.010084259,0.9941474,0.00034828915,0.45470938,0.044090774,0.9997509,1.6576352e-05,0.4178087,45.51414,-58.853218
CCN(CC)C(=O)CSc1nnc2c3ccccc3n(C)c2n1,0.0054443176,0.0010327967,0.0011771354,0.42678326,0.053409044,0.21585533,5.1065184e-05,0.9880769,43.108997,-59.28996
CCN(CC)C(=O)COc1ccc2nc3c(cc2c1)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC,0.01605351,0.21213593,0.005303386,0.9999293,0.029771322,0.9026801,3.0615447e-05,0.9959132,42.061413,-58.463425
O=C1CC(c2ccc(OCc3ccccc3)c(-c3cc(C4CC(=O)c5ccc(OCc6ccccc6)cc5O4)ccc3OCc3ccccc3)c2)Oc2cc(OCc3ccccc3)ccc21,0.00022196659,0.830244,0.00011207935,0.9900885,0.12708837,0.99945587,9.330577e-05,0.56216383,42.029747,-60.573296
CC[C@H](C)[C@H](NC(=O)[C@@]1(C)CCCN1C)C(=O)N(C)[C@H](C[C@@H](OC(C)=O)c1nc(C(=O)N[C@@H](Cc2ccccc2)C(O)c2nccs2)cs1)C(C)C,0.00015710245,0.9993807,0.0011441082,0.9999999,0.039856244,0.9998267,4.788593e-05,0.96522653,43.54802,-55.827576
CSc1cc(C(=O)N2CCc3ccccc32)cc(C#N)c1O,0.0025292013,0.98133284,0.0006508134,0.06717023,0.1264969,0.0043489016,6.763624e-06,0.0016520276,43.704544,-58.221844
OC[C@H]1O[C@@H](c2cccc(Cc3ccc4cccc-4cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.000106591564,0.9859701,0.00026156587,0.99998975,0.08842331,0.9998241,0.00023278846,0.0006477343,40.58055,-58.660152
O=C(O)CC12C[C@@H]3C[C@H](C1)CC(n1ncc(N4CCN(c5ccccc5)CC4)c(Cl)c1=O)(C3)C2,0.058611702,0.0024894658,5.3012005e-05,0.99971,0.065746956,0.9834976,0.0006884234,0.9998667,43.58349,-59.52974
CCOc1cccc2c1OC(c1ccc(F)cc1)C([N+](=O)[O-])=C2,0.00022962663,0.9993936,0.001655118,0.99964905,0.05237079,0.9487947,0.0011538492,0.9128607,46.264595,-60.89791
CN(C)CCN1CC(C(=O)N(C)Cc2cc3cc(F)ccc3[nH]2)CC1=O,0.00024383004,0.9666449,0.00640852,0.99491453,0.044411514,0.094630145,1.3251694e-05,0.9303195,43.140877,-59.69067
CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(C)=O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)O)C(C)C,0.0014217868,0.9636217,0.00087734195,0.41685078,0.074433245,0.06654675,0.0007915956,0.5655048,43.194992,-55.368324
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OCCOCCOCCOCCO)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0.011695357,0.05983135,0.0042599696,0.99999917,0.119651504,0.9399275,0.0030740735,0.45272332,41.0265,-57.388577
Cc1c(C)c2c(c(C)c1N)CC(C)(CS(=O)(=O)c1ccccc1)O2,0.0013612062,0.77669305,0.0031117985,0.998833,0.11653165,0.93855125,0.007110752,1.21807625e-05,46.371223,-58.410915
COc1cc(-c2csc3ccccc23)cc(C=O)c1O,0.0004911536,0.6849945,0.012937487,0.1952568,0.07248524,0.60327953,8.808292e-05,0.14279237,41.62426,-59.961445
COc1cccc(N2CC34C=CC(O3)C(C(=O)O)C4C2=O)c1,0.0017924049,0.97570693,0.00037909695,0.9995522,0.09385992,0.99817216,1.49627185e-05,0.32452154,44.84408,-58.94841
Cn1c(NC(=O)c2ccc(Cl)cc2Cl)cc(=O)n(C)c1=O,0.017501004,0.99903834,0.003867807,0.50298905,0.12786561,0.99865746,0.0040235864,0.50459176,45.42728,-60.215332
O=C(Nc1ccc(Cn2nc(Cl)c(N3CCCNCC3)cc2=O)cc1)c1ccc(-c2ccccc2)cc1.O=C(O)C(F)(F)F,0.00038393616,0.9777646,0.26005885,0.9942967,0.075665794,0.9999876,0.00030676674,0.99859387,44.266037,-61.390213
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)c1,3.7934227e-05,0.373163,0.001088514,0.14937483,0.06747332,0.99997437,3.0001693e-06,0.15972373,44.117935,-58.687157
Cc1c(Cl)cnc(NC(=O)COC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c1Cl,3.3011027e-05,0.9982626,0.0002023138,1.0,0.06837281,0.65074337,1.3300248e-05,0.002972284,46.509567,-57.721695
O=C1CSc2ccccc2N1CCCn1cnnn1,0.00041103066,0.036438804,0.006845058,0.99895597,0.11689215,0.9701507,0.00012768782,0.90935296,43.276073,-59.66853
CCC[C@H](C(=O)Nc1ccc(F)c(F)c1F)c1ccccc1,0.014493986,0.90326154,0.0037052738,0.98439294,0.0853703,0.9223366,0.0017271421,0.81968194,44.197998,-60.155544
COc1cccc2c1ccc1nc3cccc(C(=O)N[C@@H](CN(C)C)C(C)C)c3nc12,3.03739e-05,0.99335444,0.010868843,0.96682477,0.030038971,0.9999336,7.3103233e-06,0.43722448,45.492863,-60.523914
Nc1c(C(=O)Nc2cccc(F)c2)sc2nc3c(cc12)CCCCC3,0.0008723488,0.9883931,0.0025284581,0.99002224,0.056509808,0.9999838,6.410871e-05,0.9918839,44.637638,-61.58075
CCC(CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N)c1ccccc1.O=CO,0.04133695,0.85607773,0.0011228411,0.994385,0.08500086,0.950564,0.006220954,0.9882465,43.228104,-60.674778
Cc1cc(C)cc(OP(C)(=O)Nc2ccc(C)cc2C)c1,0.005051011,0.9974819,0.0043627075,0.9268563,0.1280421,0.36320293,0.0060860887,0.044644482,46.46016,-59.59269
Cc1nc(S(=O)(=O)c2ccccc2)c(C#N)c(C)c1[N+](=O)[O-],0.004152038,0.9994599,0.0011955651,0.99910307,0.18399288,0.9921157,0.00027317365,0.04995015,46.6891,-60.256893
O=c1cc(OCCCCN2CCN(c3ncccn3)CC2)c2ccccc2o1,0.0029128594,0.0054328092,0.037103422,0.0030332261,0.08666635,0.08715045,0.0005552502,0.005449244,43.38777,-58.158745
O=S(=O)(c1ccccc1)N(Cc1ccc(Cl)cc1)CC(O)Cn1c2ccccc2c2ccccc21,0.0007640957,0.6775446,0.08624391,0.99998116,0.08287775,0.5813897,0.000114720075,0.9331955,43.191765,-59.81564
Cc1ccc(CNC(=O)CN2CCCCC2Cn2cncn2)s1,0.004498196,0.96186244,0.00014416965,0.9986438,0.121175334,0.9957313,4.642422e-06,3.5660369e-06,45.13905,-57.653088
CC(=O)c1c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)nn(CC2CO2)c1=O,1.8096127e-06,0.69240195,0.008475904,0.99999833,0.06902359,0.99510795,0.000245589,0.8827265,43.945698,-60.86993
CCCCN(CC(=O)OCC)C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1,6.0462742e-05,0.9539347,0.00015812788,0.74033177,0.027821261,0.9999268,3.6614597e-07,6.514125e-06,46.330574,-58.058155
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,0.005834396,0.0017561568,0.016597645,0.9997756,0.077594206,0.24733314,0.00095135655,0.00020291595,43.005722,-55.601215
Cc1c(Cl)ccc2c(C(=O)NC3CCN(C)CC3)cc(-c3cccnc3)nc12,0.63032305,0.9890702,0.017027607,0.92264915,0.06422544,0.9999852,1.0476206e-05,0.98210645,44.83112,-61.165543
N#Cc1cn(-c2ccc(C(=O)O)cc2)cc1C(=O)N1CCOCC1,0.0013918921,0.05968622,0.0020413634,0.971466,0.11815283,0.8745254,3.4091565e-05,0.001388007,44.54235,-58.33482
N#Cc1ccc(COc2ccc(-c3nn(CCF)cc3-c3ccncc3)cc2)nc1,8.76199e-05,0.94946676,0.001949149,0.9899046,0.099110164,0.98371214,1.8534576e-05,0.6798348,42.992695,-61.390697
CC(C)NC(=O)N1CCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)Nc2cccc(Cl)c2Cl)CC1C,0.00014152897,0.055212587,8.485906e-06,0.9998777,0.02164162,0.34691313,0.0002826238,0.29295436,43.056774,-57.219727
CC(C)C[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CS)C(=O)O,0.025923043,0.016861686,0.007980282,0.0051013133,0.03215028,0.021523055,1.6224843e-05,8.3854466e-05,43.20022,-55.354362
Cc1ccc(Cl)cc1N1CCN(CC(O)COCc2ccco2)CC1.O=C(O)C(=O)O,0.024622856,0.19771725,0.008292821,0.993832,0.10684707,0.042865686,0.00012105689,0.9165559,43.393353,-58.82899
COc1cc(C(C)c2cnc(N)nc2N)cc(OC)c1OC,0.0011716456,0.052833572,0.0029306991,0.999887,0.10510953,0.99499005,0.00024445297,0.028866524,42.069275,-60.034218
Cc1cnn(CC2CCCN2Cc2nnc(Cc3ccccc3)o2)c1,0.0058097052,0.9516856,3.7518832e-05,0.579081,0.13286178,0.99802905,2.9364246e-05,4.121342e-05,45.115273,-57.465385
CC(C)(C)CN1CCOC[C@H]1c1nc(-c2cccc(F)c2)c[nH]1,1.103927e-05,0.9289374,0.00065871124,0.99997056,0.06049891,0.9995437,4.492564e-05,0.0015213643,45.33183,-58.58747
CCn1cc(CN(C)S(=O)(=O)CCOc2ccccc2F)c(C)n1,0.00010524234,0.99995637,0.09157843,0.05880556,0.038815133,0.9989157,2.7235776e-05,0.07978945,46.086037,-58.365463
Cc1cc(OCC(O)CCN2CCN(c3ccc(F)cc3)CC2)ccc1Cl,0.20290294,0.23289801,0.026946235,0.21144508,0.11947909,0.16621248,0.022482714,0.8947562,43.358067,-58.672417
COc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@@H](NC(=O)C(C)(F)F)C(C)C)cn1,2.8220777e-05,0.9961867,0.00035788535,1.0,0.01986734,0.9999651,1.4185505e-05,0.99897516,44.302204,-61.658337
CCCn1c(C2CCCN2c2nc(-c3ccc(C)cc3)cs2)nc2ccccc21,0.00037759164,0.088642694,0.0003312325,0.99999857,0.08586403,0.005254837,1.39545855e-05,0.020556182,43.430134,-58.65836
COc1cccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]c(C)cc45)C(C)(C)C3)cc12,0.06775248,0.92541075,0.00083926436,0.99999404,0.018448662,0.6959043,2.049582e-06,0.4739026,43.241077,-57.801407
COC(=O)c1cccc(-c2noc(C3(C#N)CCCC3)n2)c1,0.004119103,0.9976763,0.00010601994,0.9995635,0.05471739,0.998987,1.1280705e-05,0.21980783,45.280914,-59.6799
CC(Cc1ccc(OCCN2CCN(c3cccc(Cl)c3)CC2)cc1)NCC(O)c1cccc(C(F)(F)F)c1,0.0038857628,0.03620779,0.37610614,0.9989728,0.031542294,0.99942386,0.0011780838,0.9905284,43.688007,-59.720814
COC(=O)c1sc(S(=O)(=O)NCCC(=O)O)c(C(=O)OC)c1C,0.00027099592,0.97294146,0.06383738,0.60287946,0.08295297,0.24728622,0.0029312077,7.406468e-06,46.789055,-58.446156
COc1cc(C2CC(c3ccccc3O)=NN2C(C)=O)ccc1O,4.6515868e-07,0.9200178,0.006164086,0.35784167,0.021050725,0.79173243,5.5758388e-05,0.999944,42.007492,-59.89255
NCC(=O)N[C@@H](CCCCNC(=O)c1ccc(-c2c(C#Cc3ccc4ccccc4n3)nc3c(N4CCOCC4)ccnn23)cc1)C(N)=O,0.0017551498,0.10018041,0.007943569,0.99996746,0.011658663,0.9999907,5.774309e-07,0.00069664844,43.212696,-56.101208
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2cc(Cl)ccc2O)[nH]c1=O.O=C(O)C(F)(F)F,0.00012970502,0.08524679,0.36207727,0.7895555,0.046147604,0.99985266,0.0048660524,0.9972154,42.62425,-59.198666
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)NC(C)c2cccc3ccccc23)[C@H](C)[C@@H](O)[C@]1(C)O,7.6777025e-05,0.99963987,1.7712537e-06,0.999998,0.0077748685,0.9999889,4.920423e-09,1.1309209e-06,40.97483,-57.04411
CN(C)c1nc(N)nc(Cn2ccc(=O)c(S(N)(=O)=O)c2)n1,0.0019708776,0.92364424,0.0037174043,0.96011126,0.07567723,0.9999815,0.0004007975,0.28531235,46.93926,-59.184036
O=S(=O)(c1ccc(Br)s1)N1CCN(c2ccnc3cc(Cl)ccc23)CC1,0.013926554,0.99534637,0.015931282,0.9989434,0.09990983,0.9999794,0.00037775945,0.37139446,46.045692,-57.591644
CN(C)c1ccnc2sc3c(=O)n(-c4ccc(Cl)cc4Cl)cnc3c12,9.889917e-06,0.98621154,0.0012304566,0.99992335,0.05546538,0.99984026,7.1479235e-06,0.9996762,43.607533,-61.101086
CCn1ccnc1CNc1cc(C2CCCCCC2)[nH]n1,0.5511897,0.6413741,0.0015763569,0.9451978,0.11232758,0.99620986,0.0009883967,0.003865041,44.914345,-57.857807
Cc1cccn2c(=O)c3cc(C#N)/c(=N\C(=O)c4ccc5c(c4)OCO5)n(CC(C)C)c3nc12,0.0005621272,0.9994185,0.00010152725,0.9987123,0.071159855,0.015701344,2.1230342e-06,0.5284895,43.32199,-59.08916
CC(CO)(CO)n1cc(-c2cccc3c2-c2ccccc2C3(O)C(F)(F)F)cn1,0.00039185947,0.8413448,0.0014301444,0.9982009,0.07318241,0.89888364,0.000280059,0.0046718298,43.380806,-58.921543
COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2=O)cc1O,0.0010932117,0.93641394,0.18957438,0.46347222,0.10131731,0.99710923,0.00062121346,0.05138906,41.71957,-60.224705
COc1cc(C(=O)N2CO[C@](CCN3CCC4(CC3)C(=O)NCN4c3ccccc3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,0.02426739,0.7471584,0.0035333973,0.9994941,0.019516766,0.24847463,5.1325886e-05,0.013325103,43.604393,-58.117336
Cc1ccc(/C(=N/O)NC2CC(C)CC(C)(C)C2)c(OCc2ccccn2)n1,0.003959471,0.9996747,0.00013709489,0.9988605,0.02939042,0.99755067,1.068558e-05,0.49056628,45.66184,-58.718994
Fc1ccc(Br)cc1/C=N/n1cnnc1,7.788485e-05,0.99923515,0.021107674,0.9999237,0.10535035,0.9446066,0.00042801746,0.9984896,45.76778,-61.327835
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)c(C)c2)cc1,0.0019721773,0.99998605,0.5254607,0.97143865,0.087884344,0.9845671,0.036588445,0.34934384,46.83577,-59.14668
Cc1cc2c(F)c(N/C(=N\C#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.0020599205,0.99959177,0.0006111248,0.9923241,0.10156441,0.4646065,2.0044017e-06,0.057260897,45.14509,-57.71047
Cc1cc(C)c(-c2csc(NC(=O)c3cccc(N(C)C)c3)n2)cc1C,0.6316621,0.9995493,0.00078939495,0.99998856,0.03951714,0.9990392,0.00015020346,0.0114779575,45.98802,-59.764275
CCOC(=O)c1nnn2c1nc(N(CC)CC)c1ccccc12,0.0004108634,0.69114095,0.0010247354,0.055788193,0.07539413,0.5074452,1.0358313e-05,0.8553023,42.848488,-59.446083
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3)C2)n1C,0.021370623,0.39405456,0.0012021827,0.99934584,0.032645684,0.15297067,0.00051614805,0.038529664,43.491516,-58.067192
O=C(c1ccccc1)c1cccc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c1,0.18762547,0.57844627,0.00082097575,0.6232635,0.03302128,0.63175285,3.9791903e-05,0.039517723,45.12161,-58.06005
CCCCc1ccc(-n2nnc(C(=O)Nc3ccccc3F)c2C)cc1,0.0005459452,0.8612419,0.03304378,0.9999993,0.07112119,0.9843232,3.35785e-05,0.94881016,44.08884,-61.044304
